DateTime,Value
27/12/2020 17:05,0.76
27/12/2020 17:06,0.5703125
27/12/2020 17:07,0.78625
27/12/2020 17:08,0.745625
27/12/2020 17:09,0.7315625
27/12/2020 17:10,0.7265625
27/12/2020 17:12,0.7290625
27/12/2020 17:12,0.7290625
27/12/2020 17:13,0.725
27/12/2020 17:13,0.725
27/12/2020 17:14,0.730625
27/12/2020 17:15,0.7215625
27/12/2020 17:16,0.7459375
27/12/2020 17:17,0.76125
27/12/2020 17:18,0.7615625
27/12/2020 17:22,0.74125
27/12/2020 17:23,0.741875
27/12/2020 17:24,0.7315625
27/12/2020 17:25,0.7671875
27/12/2020 17:29,0.7453125
27/12/2020 17:30,0.7596875
27/12/2020 17:32,0.7725
27/12/2020 17:34,0.7996875
27/12/2020 17:36,0.76125
27/12/2020 17:38,0.750625
27/12/2020 17:39,0.743125
27/12/2020 17:41,0.743125
27/12/2020 17:43,0.735
27/12/2020 17:44,0.72625
27/12/2020 17:45,0.7275
27/12/2020 17:46,0.7375
27/12/2020 17:47,0.753125
27/12/2020 17:50,0.7521875
27/12/2020 17:52,0.726875
27/12/2020 17:53,0.735
27/12/2020 17:54,0.7434375
27/12/2020 17:55,0.7421875
27/12/2020 17:56,0.7484375
27/12/2020 17:57,0.7459375
27/12/2020 17:58,0.75125
27/12/2020 17:59,0.751875
27/12/2020 18:00,0.773125
27/12/2020 18:01,0.7721875
27/12/2020 18:02,0.759375
27/12/2020 18:03,0.753125
27/12/2020 18:04,0.7765625
27/12/2020 18:05,0.7940625
27/12/2020 18:06,0.7734375
27/12/2020 18:08,0.76625
27/12/2020 18:11,0.7946875
27/12/2020 18:13,0.8003125
27/12/2020 18:14,0.8021875
27/12/2020 18:15,0.7915625
27/12/2020 18:16,0.7884375
27/12/2020 18:18,0.7875
27/12/2020 18:19,0.810625
27/12/2020 18:20,0.8053125
27/12/2020 18:22,0.8025
27/12/2020 18:23,0.81
27/12/2020 18:24,0.7709375
27/12/2020 18:25,0.7784375
27/12/2020 18:26,0.765
27/12/2020 18:27,0.7828125
27/12/2020 18:28,0.769375
27/12/2020 18:29,0.7534375
27/12/2020 18:30,0.7803125
27/12/2020 18:31,0.9878125
27/12/2020 18:32,1.0046875
27/12/2020 18:33,0.95125
27/12/2020 18:34,0.9646875
27/12/2020 18:35,0.923125
27/12/2020 18:36,0.9384375
27/12/2020 18:37,0.97
27/12/2020 18:38,0.995
27/12/2020 18:39,0.95375
27/12/2020 18:40,0.935
27/12/2020 18:41,0.96875
27/12/2020 18:43,0.8978125
27/12/2020 18:44,0.883125
27/12/2020 18:45,0.9040625
27/12/2020 18:46,0.881875
27/12/2020 18:47,0.8484375
27/12/2020 18:49,0.7684375
27/12/2020 18:50,0.7071875
27/12/2020 18:51,0.7471875
27/12/2020 18:54,0.730625
27/12/2020 18:55,0.7259375
27/12/2020 18:56,0.75375
27/12/2020 18:59,0.743125
27/12/2020 19:00,0.750625
27/12/2020 19:01,0.8103125
27/12/2020 19:02,0.7803125
27/12/2020 19:04,0.800625
27/12/2020 19:05,0.786875
27/12/2020 19:10,0.741875
27/12/2020 19:14,0.740625
27/12/2020 19:15,0.7559375
27/12/2020 19:19,0.7709375
27/12/2020 19:20,0.785
27/12/2020 19:21,0.78875
27/12/2020 19:23,0.74875
27/12/2020 19:24,0.763125
27/12/2020 19:25,0.755
27/12/2020 19:26,0.7240625
27/12/2020 19:27,0.7353125
27/12/2020 19:32,0.7890625
27/12/2020 19:33,0.775625
27/12/2020 19:34,0.774375
27/12/2020 19:36,0.7675
27/12/2020 19:37,0.76875
27/12/2020 19:43,0.7634375
27/12/2020 19:46,0.7890625
27/12/2020 19:50,0.73125
27/12/2020 19:53,0.701875
27/12/2020 19:55,0.6978125
27/12/2020 19:58,0.6940625
27/12/2020 20:02,0.7821875
27/12/2020 20:08,0.7609375
27/12/2020 20:09,0.730625
27/12/2020 20:11,0.8
27/12/2020 20:13,0.8125
27/12/2020 20:14,0.79375
27/12/2020 20:16,0.80625
27/12/2020 20:17,0.781875
27/12/2020 20:19,0.7928125
27/12/2020 20:21,0.7728125
27/12/2020 20:22,0.786875
27/12/2020 20:23,0.7640625
27/12/2020 20:24,0.789375
27/12/2020 20:26,0.760625
27/12/2020 20:27,0.7578125
27/12/2020 20:29,0.7484375
27/12/2020 20:32,0.76375
27/12/2020 20:33,0.7390625
27/12/2020 20:34,0.75375
27/12/2020 20:37,0.733125
27/12/2020 20:40,0.7446875
27/12/2020 20:41,0.72125
27/12/2020 20:43,0.7403125
27/12/2020 20:44,0.719375
27/12/2020 20:47,0.774375
27/12/2020 20:48,0.77375
27/12/2020 20:49,0.76375
27/12/2020 20:50,0.779375
27/12/2020 20:51,0.7853125
27/12/2020 20:52,0.769375
27/12/2020 20:53,0.7290625
27/12/2020 20:54,0.7615625
27/12/2020 20:56,0.7625
27/12/2020 20:57,0.7296875
27/12/2020 20:58,0.7315625
27/12/2020 20:59,0.754375
27/12/2020 21:00,0.7596875
27/12/2020 21:03,0.7871875
27/12/2020 21:04,0.7909375
27/12/2020 21:05,0.7753125
27/12/2020 21:06,0.775
27/12/2020 21:07,0.7525
27/12/2020 21:08,0.754375
27/12/2020 21:09,0.771875
27/12/2020 21:11,0.46375
27/12/2020 21:12,0.463125
27/12/2020 21:13,0.7515625
27/12/2020 21:14,0.750625
27/12/2020 21:16,0.7596875
27/12/2020 21:17,0.7728125
27/12/2020 21:18,0.774375
27/12/2020 21:19,0.7771875
27/12/2020 21:20,0.7675
27/12/2020 21:23,0.77625
27/12/2020 21:24,0.8003125
27/12/2020 21:26,0.7575
27/12/2020 21:27,0.78125
27/12/2020 21:28,0.75625
27/12/2020 21:29,0.456875
27/12/2020 21:30,0.79875
27/12/2020 21:32,0.754375
27/12/2020 21:33,0.756875
27/12/2020 21:34,0.7615625
27/12/2020 21:35,0.7578125
27/12/2020 21:41,0.745
27/12/2020 21:42,0.765
27/12/2020 21:46,0.741875
27/12/2020 21:47,0.7215625
27/12/2020 21:49,0.7375
27/12/2020 21:50,0.7525
27/12/2020 21:51,0.751875
27/12/2020 21:52,0.7525
27/12/2020 21:57,0.733125
27/12/2020 21:58,0.75125
27/12/2020 21:59,0.7496875
27/12/2020 22:00,0.739375
27/12/2020 22:01,0.765625
27/12/2020 22:02,0.7578125
27/12/2020 22:04,0.7728125
27/12/2020 22:05,0.775625
27/12/2020 22:06,0.7434375
27/12/2020 22:07,0.7715625
27/12/2020 22:09,0.7690625
27/12/2020 22:14,0.7625
27/12/2020 22:17,0.761875
27/12/2020 22:18,0.7790625
27/12/2020 22:21,0.78125
27/12/2020 22:29,0.4771875
27/12/2020 22:35,0.755625
27/12/2020 22:37,0.75625
27/12/2020 22:38,0.76125
27/12/2020 22:39,0.746875
27/12/2020 22:41,0.785
27/12/2020 22:43,0.7753125
27/12/2020 22:44,0.78625
27/12/2020 22:46,0.7859375
27/12/2020 22:48,0.821875
27/12/2020 22:49,0.481875
27/12/2020 22:51,0.8434375
27/12/2020 22:54,0.803125
27/12/2020 22:56,0.7846875
27/12/2020 22:57,0.79375
27/12/2020 22:58,0.8090625
27/12/2020 23:03,0.6253125
27/12/2020 23:04,0.869375
27/12/2020 23:05,0.833125
27/12/2020 23:06,0.8165625
27/12/2020 23:11,0.7809375
27/12/2020 23:12,0.7728125
27/12/2020 23:13,0.780625
27/12/2020 23:20,0.806875
27/12/2020 23:22,0.8015625
27/12/2020 23:23,0.8090625
27/12/2020 23:24,0.7734375
27/12/2020 23:25,0.7846875
27/12/2020 23:26,0.7775
27/12/2020 23:27,0.7915625
27/12/2020 23:30,0.7965625
27/12/2020 23:33,0.625625
27/12/2020 23:35,0.788125
27/12/2020 23:36,0.7596875
27/12/2020 23:41,0.7940625
27/12/2020 23:42,0.7315625
27/12/2020 23:43,0.744375
27/12/2020 23:48,0.7546875
27/12/2020 23:59,0.7334375
28/12/2020 00:02,0.7396875
28/12/2020 00:03,0.7309375
28/12/2020 00:05,0.761875
28/12/2020 00:06,0.7365625
28/12/2020 00:07,0.7171875
28/12/2020 00:08,0.7465625
28/12/2020 00:11,0.7190625
28/12/2020 00:12,0.7090625
28/12/2020 00:14,0.525
28/12/2020 00:16,0.7334375
28/12/2020 00:18,0.7309375
28/12/2020 00:19,0.7165625
28/12/2020 00:22,0.5928125
28/12/2020 00:30,0.8525
28/12/2020 00:31,0.8025
28/12/2020 00:32,0.8175
28/12/2020 00:34,0.8134375
28/12/2020 00:35,0.78625
28/12/2020 00:36,0.4828125
28/12/2020 00:38,0.7534375
28/12/2020 00:43,0.7759375
28/12/2020 00:44,0.76625
28/12/2020 00:49,0.8153125
28/12/2020 00:50,0.785625
28/12/2020 00:51,0.80625
28/12/2020 00:52,0.7884375
28/12/2020 00:55,0.756875
28/12/2020 00:56,0.7809375
28/12/2020 00:57,0.7534375
28/12/2020 00:58,0.77375
28/12/2020 01:00,0.8225
28/12/2020 01:02,0.821875
28/12/2020 01:05,0.8671875
28/12/2020 01:06,0.834375
28/12/2020 01:07,0.8025
28/12/2020 01:08,0.819375
28/12/2020 01:09,0.6025
28/12/2020 01:11,0.7675
28/12/2020 01:14,0.7471875
28/12/2020 01:16,0.55625
28/12/2020 01:17,0.75875
28/12/2020 01:18,0.7734375
28/12/2020 01:19,0.745
28/12/2020 01:20,0.755
28/12/2020 01:21,0.7565625
28/12/2020 01:22,0.748125
28/12/2020 01:24,0.794375
28/12/2020 01:28,0.7403125
28/12/2020 01:29,0.7321875
28/12/2020 01:31,0.7984375
28/12/2020 01:32,0.770625
28/12/2020 01:33,0.771875
28/12/2020 01:34,0.7275
28/12/2020 01:35,0.7571875
28/12/2020 01:36,0.74
28/12/2020 01:37,0.6159375
28/12/2020 01:42,0.7584375
28/12/2020 01:43,0.7559375
28/12/2020 01:44,0.76125
28/12/2020 01:45,0.6334375
28/12/2020 01:46,0.8
28/12/2020 01:48,0.8125
28/12/2020 01:49,0.793125
28/12/2020 01:51,0.7996875
28/12/2020 01:52,0.8071875
28/12/2020 01:53,0.5553125
28/12/2020 01:54,0.866875
28/12/2020 01:56,0.794375
28/12/2020 01:57,0.76375
28/12/2020 01:58,0.765
28/12/2020 01:59,0.7815625
28/12/2020 02:00,0.7971875
28/12/2020 02:01,0.7840625
28/12/2020 02:02,0.4746875
28/12/2020 02:03,0.791875
28/12/2020 02:04,0.778125
28/12/2020 02:07,0.7646875
28/12/2020 02:08,0.7875
28/12/2020 02:09,0.7765625
28/12/2020 02:10,0.7753125
28/12/2020 02:11,0.505
28/12/2020 02:13,0.7765625
28/12/2020 02:14,0.7765625
28/12/2020 02:15,0.0640625
28/12/2020 02:17,0.0640625
28/12/2020 02:19,0.7134375
28/12/2020 02:20,0.7446875
28/12/2020 02:21,0.7440625
28/12/2020 02:22,0.7546875
28/12/2020 02:24,0.758125
28/12/2020 02:27,0.7553125
28/12/2020 02:28,0.751875
28/12/2020 02:29,0.728125
28/12/2020 02:30,0.72125
28/12/2020 02:31,0.7459375
28/12/2020 02:32,0.7325
28/12/2020 02:33,0.745
28/12/2020 02:34,0.7375
28/12/2020 02:35,0.7425
28/12/2020 02:36,0.72125
28/12/2020 02:39,0.7646875
28/12/2020 02:40,0.756875
28/12/2020 02:42,0.7803125
28/12/2020 02:46,0.785
28/12/2020 02:47,0.8003125
28/12/2020 02:48,0.7884375
28/12/2020 02:49,0.80625
28/12/2020 02:50,0.78875
28/12/2020 02:51,0.7821875
28/12/2020 02:54,0.7928125
28/12/2020 02:55,0.7571875
28/12/2020 02:57,0.7459375
28/12/2020 02:58,0.7534375
28/12/2020 03:00,0.7684375
28/12/2020 03:02,0.765
28/12/2020 03:03,0.7453125
28/12/2020 03:04,0.7640625
28/12/2020 03:05,0.75875
28/12/2020 03:06,0.78375
28/12/2020 03:13,0.7825
28/12/2020 03:15,0.8090625
28/12/2020 03:16,0.7959375
28/12/2020 03:17,0.7809375
28/12/2020 03:18,0.7978125
28/12/2020 03:20,0.8325
28/12/2020 03:23,0.8190625
28/12/2020 03:30,0.83875
28/12/2020 03:33,0.7940625
28/12/2020 03:37,0.7871875
28/12/2020 03:45,0.76
28/12/2020 03:46,0.75
28/12/2020 03:47,0.7509375
28/12/2020 03:49,0.7903125
28/12/2020 03:50,0.78875
28/12/2020 03:51,0.7815625
28/12/2020 03:53,0.7578125
28/12/2020 04:02,0.7953125
28/12/2020 04:04,0.79625
28/12/2020 04:08,0.815625
28/12/2020 04:13,0.90875
28/12/2020 04:19,0.77125
28/12/2020 04:20,0.7840625
28/12/2020 04:22,0.7534375
28/12/2020 04:26,0.799375
28/12/2020 04:27,0.7725
28/12/2020 04:29,0.8034375
28/12/2020 04:30,0.7915625
28/12/2020 04:31,0.79125
28/12/2020 04:32,0.7690625
28/12/2020 04:33,0.813125
28/12/2020 04:34,0.7809375
28/12/2020 04:36,0.8071875
28/12/2020 04:37,0.783125
28/12/2020 04:40,0.7625
28/12/2020 04:41,0.758125
28/12/2020 04:45,0.7340625
28/12/2020 04:46,0.7690625
28/12/2020 04:48,0.79
28/12/2020 04:51,0.7703125
28/12/2020 04:52,0.7590625
28/12/2020 04:55,0.8015625
28/12/2020 04:59,0.769375
28/12/2020 05:00,0.788125
28/12/2020 05:01,0.7846875
28/12/2020 05:03,0.7975
28/12/2020 05:08,0.806875
28/12/2020 05:10,0.7775
28/12/2020 05:11,0.78375
28/12/2020 05:17,0.7390625
28/12/2020 05:20,0.7459375
28/12/2020 05:21,0.77375
28/12/2020 05:23,0.7684375
28/12/2020 05:24,0.7671875
28/12/2020 05:25,0.785625
28/12/2020 05:26,0.769375
28/12/2020 05:28,0.7621875
28/12/2020 05:32,0.745625
28/12/2020 05:33,0.74375
28/12/2020 05:35,0.7703125
28/12/2020 05:36,0.786875
28/12/2020 05:38,0.7303125
28/12/2020 05:39,0.6053125
28/12/2020 05:42,0.733125
28/12/2020 05:43,0.746875
28/12/2020 05:45,0.741875
28/12/2020 05:49,0.7621875
28/12/2020 05:52,0.7278125
28/12/2020 05:53,0.73125
28/12/2020 05:54,0.719375
28/12/2020 05:55,0.7240625
28/12/2020 05:57,0.028125
28/12/2020 05:58,0.035
28/12/2020 05:59,0.0384375
28/12/2020 06:01,0.0303125
28/12/2020 06:04,0.03375
28/12/2020 06:05,0.02875
28/12/2020 06:11,0.0284375
28/12/2020 06:13,0.033125
28/12/2020 06:15,0.03125
28/12/2020 06:16,0.030625
28/12/2020 06:17,0.0334375
28/12/2020 06:18,0.0296875
28/12/2020 06:19,0.0315625
28/12/2020 06:20,0.029375
28/12/2020 06:21,0.0253125
28/12/2020 06:22,0.03125
28/12/2020 06:24,0.03
28/12/2020 06:28,0.028125
28/12/2020 06:32,0.0259375
28/12/2020 06:33,0.03375
28/12/2020 06:37,0.03125
28/12/2020 06:41,0.02625
28/12/2020 06:47,0.0275
28/12/2020 06:50,0.039375
28/12/2020 06:57,0.02625
28/12/2020 06:58,0.0321875
28/12/2020 06:59,0.0353125
28/12/2020 07:00,0.033125
28/12/2020 07:01,0.0265625
28/12/2020 07:02,0.0325
28/12/2020 07:05,0.03
28/12/2020 07:06,0.0325
28/12/2020 07:07,0.03125
28/12/2020 07:08,0.031875
28/12/2020 07:09,0.0271875
28/12/2020 07:10,0.03375
28/12/2020 07:11,0.029375
28/12/2020 07:14,0.02875
28/12/2020 07:16,0.024375
28/12/2020 07:17,0.033125
28/12/2020 07:18,0.0334375
28/12/2020 07:19,0.028125
28/12/2020 07:20,0.03125
28/12/2020 07:21,0.028125
28/12/2020 07:23,0.031875
28/12/2020 07:24,0.0334375
28/12/2020 07:27,0.0278125
28/12/2020 07:33,0.0346875
28/12/2020 07:35,0.029375
28/12/2020 07:36,0.0321875
28/12/2020 07:40,0.034375
28/12/2020 07:41,0.0328125
28/12/2020 07:42,0.0290625
28/12/2020 07:44,0.033125
28/12/2020 07:46,0.031875
28/12/2020 07:48,0.0334375
28/12/2020 07:49,0.0296875
28/12/2020 07:50,0.031875
28/12/2020 07:52,0.0315625
28/12/2020 07:53,0.029375
28/12/2020 07:57,0.0321875
28/12/2020 07:59,0.0325
28/12/2020 08:00,0.02875
28/12/2020 08:01,0.028125
28/12/2020 08:02,0.029375
28/12/2020 08:03,0.0334375
28/12/2020 08:04,0.03125
28/12/2020 08:06,0.035
28/12/2020 08:07,0.0296875
28/12/2020 08:09,0.0321875
28/12/2020 08:13,0.029375
28/12/2020 08:14,0.0321875
28/12/2020 08:15,0.026875
28/12/2020 08:18,0.0309375
28/12/2020 08:20,0.0303125
28/12/2020 08:21,0.0284375
28/12/2020 08:23,0.0278125
28/12/2020 08:24,0.0346875
28/12/2020 08:25,0.025
28/12/2020 08:26,0.02625
28/12/2020 08:27,0.0265625
28/12/2020 08:36,0.030625
28/12/2020 08:38,0.033125
28/12/2020 08:39,0.0278125
28/12/2020 08:40,0.033125
28/12/2020 08:41,0.035
28/12/2020 08:44,0.0325
28/12/2020 08:45,0.03
28/12/2020 08:46,0.033125
28/12/2020 08:47,0.031875
28/12/2020 08:48,0.03
28/12/2020 08:49,0.0265625
28/12/2020 08:52,0.0296875
28/12/2020 08:53,0.0278125
28/12/2020 08:55,0.0275
28/12/2020 08:57,0.02875
28/12/2020 08:58,0.035
28/12/2020 09:02,0.029375
28/12/2020 09:06,0.0284375
28/12/2020 09:08,0.028125
28/12/2020 09:09,0.0340625
28/12/2020 09:12,0.030625
28/12/2020 09:13,0.0315625
28/12/2020 09:15,0.0265625
28/12/2020 09:17,0.0253125
28/12/2020 09:18,0.0259375
28/12/2020 09:23,0.0284375
28/12/2020 09:24,0.0296875
28/12/2020 09:25,0.0340625
28/12/2020 09:27,0.0328125
28/12/2020 09:28,0.0328125
28/12/2020 09:30,0.0325
28/12/2020 09:31,0.025
28/12/2020 09:32,0.0334375
28/12/2020 09:35,0.035625
28/12/2020 09:36,0.02875
28/12/2020 09:38,0.0334375
28/12/2020 09:43,0.03
28/12/2020 09:45,0.030625
28/12/2020 09:47,0.026875
28/12/2020 09:48,0.02875
28/12/2020 09:49,0.0359375
28/12/2020 09:55,0.035
28/12/2020 09:56,0.03875
28/12/2020 09:57,0.034375
28/12/2020 10:02,0.9184375
28/12/2020 10:04,0.873125
28/12/2020 10:05,0.8878125
28/12/2020 10:14,0.8090625
28/12/2020 10:16,0.033125
28/12/2020 10:17,0.7809375
28/12/2020 10:18,0.77875
28/12/2020 10:23,0.0578125
28/12/2020 10:25,0.80625
28/12/2020 10:27,0.038125
28/12/2020 10:30,0.7928125
28/12/2020 10:32,0.0390625
28/12/2020 10:33,0.775
28/12/2020 10:35,0.82375
28/12/2020 10:36,0.04
28/12/2020 10:41,0.7634375
28/12/2020 10:45,0.8
28/12/2020 10:47,0.796875
28/12/2020 10:49,0.0421875
28/12/2020 10:51,0.865
28/12/2020 10:52,0.8703125
28/12/2020 10:56,0.875625
28/12/2020 10:59,0.83875
28/12/2020 11:00,0.831875
28/12/2020 11:01,0.8071875
28/12/2020 11:02,0.839375
28/12/2020 11:06,0.8725
28/12/2020 11:09,0.8890625
28/12/2020 11:10,0.913125
28/12/2020 11:11,0.8178125
28/12/2020 11:12,0.825625
28/12/2020 11:14,0.0665625
28/12/2020 11:15,0.05
28/12/2020 11:16,0.8165625
28/12/2020 11:19,0.0503125
28/12/2020 11:23,0.7490625
28/12/2020 11:24,0.0709375
28/12/2020 11:26,0.7990625
28/12/2020 11:27,0.77375
28/12/2020 11:28,0.78375
28/12/2020 11:34,0.886875
28/12/2020 11:35,0.8784375
28/12/2020 11:36,0.925625
28/12/2020 11:39,0.89
28/12/2020 11:41,0.8646875
28/12/2020 11:42,0.89375
28/12/2020 11:48,0.9221875
28/12/2020 11:49,0.044375
28/12/2020 11:51,0.77375
28/12/2020 11:54,0.841875
28/12/2020 11:58,0.8578125
28/12/2020 12:00,0.8659375
28/12/2020 12:02,0.919375
28/12/2020 12:04,0.8578125
28/12/2020 12:05,0.86
28/12/2020 12:06,0.88
28/12/2020 12:08,0.8128125
28/12/2020 12:10,0.805625
28/12/2020 12:11,0.8509375
28/12/2020 12:12,0.819375
28/12/2020 12:13,0.8534375
28/12/2020 12:14,0.869375
28/12/2020 12:15,0.8359375
28/12/2020 12:16,0.821875
28/12/2020 12:19,0.838125
28/12/2020 12:20,0.0465625
28/12/2020 12:26,0.8275
28/12/2020 12:33,0.8371875
28/12/2020 12:34,0.8046875
28/12/2020 12:43,0.810625
28/12/2020 12:45,0.83375
28/12/2020 12:46,0.78
28/12/2020 12:53,0.8134375
28/12/2020 12:56,0.8103125
28/12/2020 13:02,0.8565625
28/12/2020 13:06,0.816875
28/12/2020 13:08,0.8278125
28/12/2020 13:10,0.81
28/12/2020 13:18,0.81
28/12/2020 13:22,0.83
28/12/2020 13:23,0.82875
28/12/2020 13:25,0.82375
28/12/2020 13:34,1.0028125
28/12/2020 13:35,0.9546875
28/12/2020 13:37,0.9825
28/12/2020 13:38,0.9653125
28/12/2020 13:39,0.96125
28/12/2020 13:40,0.95
28/12/2020 13:41,0.975
28/12/2020 13:42,0.936875
28/12/2020 13:43,0.9375
28/12/2020 13:44,0.9765625
28/12/2020 13:46,0.8059375
28/12/2020 13:50,0.8265625
28/12/2020 13:51,0.801875
28/12/2020 13:52,0.831875
28/12/2020 13:54,0.8365625
28/12/2020 13:57,0.7953125
28/12/2020 13:59,0.744375
28/12/2020 14:00,0.78625
28/12/2020 14:06,0.7828125
28/12/2020 14:07,0.8328125
28/12/2020 14:08,0.82875
28/12/2020 14:09,0.829375
28/12/2020 14:10,0.8084375
28/12/2020 14:11,0.8165625
28/12/2020 14:12,0.8046875
28/12/2020 14:13,0.7971875
28/12/2020 14:14,0.8034375
28/12/2020 14:15,0.8075
28/12/2020 14:18,0.8178125
28/12/2020 14:20,0.825
28/12/2020 14:21,0.8021875
28/12/2020 14:22,0.783125
28/12/2020 14:31,0.7846875
28/12/2020 14:32,0.7878125
28/12/2020 14:37,0.8028125
28/12/2020 14:38,0.7821875
28/12/2020 14:40,0.7634375
28/12/2020 14:42,0.7609375
28/12/2020 14:43,0.7734375
28/12/2020 14:44,0.805
28/12/2020 14:45,0.800625
28/12/2020 14:46,0.82875
28/12/2020 14:48,0.824375
28/12/2020 14:49,0.79125
28/12/2020 14:53,0.8246875
28/12/2020 14:56,0.8221875
28/12/2020 14:57,0.8028125
28/12/2020 15:05,0.8934375
28/12/2020 15:07,0.87875
28/12/2020 15:12,0.746875
28/12/2020 15:13,0.7625
28/12/2020 15:14,0.7609375
28/12/2020 15:16,0.74625
28/12/2020 15:17,0.755
28/12/2020 15:17,0.75375
28/12/2020 15:18,0.7759375
28/12/2020 15:19,0.79
28/12/2020 15:24,0.793125
28/12/2020 15:25,0.765625
28/12/2020 15:26,0.778125
28/12/2020 15:34,0.7640625
28/12/2020 15:35,0.763125
28/12/2020 15:39,0.7990625
28/12/2020 15:42,0.769375
28/12/2020 15:43,0.765
28/12/2020 15:48,0.7803125
28/12/2020 15:51,0.833125
28/12/2020 15:52,0.805625
28/12/2020 15:57,0.89375
28/12/2020 15:59,0.905625
28/12/2020 16:00,0.8690625
28/12/2020 16:03,0.9015625
28/12/2020 16:04,0.866875
28/12/2020 16:06,0.7653125
28/12/2020 16:07,0.74625
28/12/2020 16:11,0.7521875
28/12/2020 16:12,0.745625
28/12/2020 16:13,0.7421875
28/12/2020 16:14,0.7475
28/12/2020 16:16,0.4734375
28/12/2020 16:17,0.775625
28/12/2020 16:22,0.794375
28/12/2020 16:24,0.76
28/12/2020 16:27,0.8075
28/12/2020 16:29,0.8
28/12/2020 16:30,0.806875
28/12/2020 16:32,0.7821875
28/12/2020 16:34,0.7771875
28/12/2020 16:41,0.9959375
28/12/2020 16:42,0.9425
28/12/2020 16:46,0.9959375
28/12/2020 16:47,0.9171875
28/12/2020 16:48,0.9409375
28/12/2020 16:49,0.91625
28/12/2020 16:50,0.9496875
28/12/2020 16:52,1.011875
28/12/2020 16:53,0.99375
28/12/2020 16:54,1.018125
28/12/2020 16:55,0.9884375
28/12/2020 16:56,0.5390625
28/12/2020 16:58,0.905
28/12/2020 17:00,0.7809375
28/12/2020 17:01,0.7753125
28/12/2020 17:03,0.821875
28/12/2020 17:04,0.8165625
28/12/2020 17:05,0.7828125
28/12/2020 17:07,0.7140625
28/12/2020 17:08,0.725625
28/12/2020 17:10,0.7246875
28/12/2020 17:11,0.7378125
28/12/2020 17:12,0.70875
28/12/2020 17:14,0.7275
28/12/2020 17:17,0.7321875
28/12/2020 17:18,0.71875
28/12/2020 17:21,0.7290625
28/12/2020 17:23,0.69375
28/12/2020 17:25,0.7290625
28/12/2020 17:26,0.5134375
28/12/2020 17:27,0.7865625
28/12/2020 17:28,0.7184375
28/12/2020 17:29,0.72125
28/12/2020 17:30,0.7321875
28/12/2020 17:31,0.73625
28/12/2020 17:32,0.733125
28/12/2020 17:33,0.7134375
28/12/2020 17:34,0.7490625
28/12/2020 17:35,0.7403125
28/12/2020 17:36,0.730625
28/12/2020 17:37,0.741875
28/12/2020 17:38,0.731875
28/12/2020 17:41,0.736875
28/12/2020 17:42,0.5878125
28/12/2020 17:43,0.76125
28/12/2020 17:44,0.7384375
28/12/2020 17:46,0.71125
28/12/2020 17:47,0.7246875
28/12/2020 17:51,0.714375
28/12/2020 17:57,0.735
28/12/2020 18:00,0.553125
28/12/2020 18:02,0.8475
28/12/2020 18:03,0.7775
28/12/2020 18:04,0.759375
28/12/2020 18:06,0.7740625
28/12/2020 18:10,0.73625
28/12/2020 18:11,0.74
28/12/2020 18:22,0.733125
28/12/2020 18:24,0.708125
28/12/2020 18:25,0.7121875
28/12/2020 18:28,0.8134375
28/12/2020 18:29,0.7971875
28/12/2020 18:32,1.018125
28/12/2020 18:35,1.0809375
28/12/2020 18:38,0.9565625
28/12/2020 18:39,0.9334375
28/12/2020 18:40,0.956875
28/12/2020 18:41,0.9040625
28/12/2020 18:42,0.88125
28/12/2020 18:43,0.88125
28/12/2020 18:47,0.725625
28/12/2020 18:51,0.765
28/12/2020 18:52,0.748125
28/12/2020 18:53,0.7703125
28/12/2020 18:54,0.7565625
28/12/2020 18:55,0.7475
28/12/2020 18:56,0.7490625
28/12/2020 18:57,0.7396875
28/12/2020 18:58,0.748125
28/12/2020 18:59,0.61625
28/12/2020 19:00,0.775
28/12/2020 19:06,0.7553125
28/12/2020 19:09,0.7671875
28/12/2020 19:10,0.7640625
28/12/2020 19:11,0.495
28/12/2020 19:12,0.768125
28/12/2020 19:15,0.78125
28/12/2020 19:17,0.78
28/12/2020 19:23,0.7675
28/12/2020 19:24,0.7503125
28/12/2020 19:25,0.764375
28/12/2020 19:28,0.79125
28/12/2020 19:29,0.8171875
28/12/2020 19:30,0.8234375
28/12/2020 19:31,0.8378125
28/12/2020 19:32,0.709375
28/12/2020 19:33,0.776875
28/12/2020 19:34,1.07
28/12/2020 19:35,0.994375
28/12/2020 19:38,0.99
28/12/2020 19:44,0.50375
28/12/2020 19:46,0.9090625
28/12/2020 19:47,0.914375
28/12/2020 19:48,0.9221875
28/12/2020 19:49,0.8525
28/12/2020 19:55,0.769375
28/12/2020 19:56,0.7515625
28/12/2020 19:57,0.765625
28/12/2020 19:58,0.7875
28/12/2020 19:59,0.77625
28/12/2020 20:02,0.7578125
28/12/2020 20:04,0.73625
28/12/2020 20:05,0.7390625
28/12/2020 20:06,0.7396875
28/12/2020 20:07,0.72625
28/12/2020 20:09,0.76375
28/12/2020 20:11,0.7884375
28/12/2020 20:12,0.7940625
28/12/2020 20:13,0.80125
28/12/2020 20:14,0.8221875
28/12/2020 20:16,0.7784375
28/12/2020 20:17,0.5315625
28/12/2020 20:18,0.62875
28/12/2020 20:20,0.7784375
28/12/2020 20:23,0.7571875
28/12/2020 20:24,0.74125
28/12/2020 20:25,0.753125
